dt,AverageTemperature,AverageTemperatureUncertainty,State,Country 
1923-09-01,14.394,0.281,Washington,United States
1924-09-01,13.591,0.185,Washington,United States
1925-09-01,13.54,0.206,Washington,United States
1926-09-01,11.032,0.282,Washington,United States
1927-09-01,12.413,0.238,Washington,United States
1928-09-01,13.49,0.217,Washington,United States
1929-09-01,12.955,0.314,Washington,United States
1930-09-01,13.829,0.254,Washington,United States
1931-09-01,13.07,0.266,Washington,United States
1932-09-01,13.696,0.198,Washington,United States
1933-09-01,11.558,0.15,Washington,United States
1934-09-01,12.544,0.127,Washington,United States
1935-09-01,14.956,0.192,Washington,United States
1936-09-01,13.095999999999998,0.151,Washington,United States
1937-09-01,14.377,0.161,Washington,United States
1938-09-01,16.284000000000002,0.159,Washington,United States
1939-09-01,14.192,0.123,Washington,United States
1940-09-01,15.627,0.213,Washington,United States
1941-09-01,11.774000000000001,0.238,Washington,United States
1942-09-01,14.623,0.18600000000000005,Washington,United States
1943-09-01,15.168,0.253,Washington,United States
1944-09-01,14.999,0.297,Washington,United States
1945-09-01,12.485999999999999,0.182,Washington,United States
1946-09-01,13.137,0.208,Washington,United States
1947-09-01,13.989,0.14300000000000002,Washington,United States
1948-09-01,12.845999999999998,0.21,Washington,United States
1949-09-01,14.450999999999999,0.123,Washington,United States
1950-09-01,14.257,0.173,Washington,United States
1951-09-01,14.125,0.268,Washington,United States
1952-09-01,15.139000000000001,0.171,Washington,United States
1953-09-01,14.342,0.08800000000000001,Washington,United States
1954-09-01,13.151,0.232,Washington,United States
1955-09-01,13.349,0.188,Washington,United States
1956-09-01,13.734000000000002,0.23,Washington,United States
1957-09-01,15.513,0.523,Washington,United States
1958-09-01,13.446,0.26,Washington,United States
1959-09-01,12.337,0.302,Washington,United States
1960-09-01,13.626,0.127,Washington,United States
1961-09-01,12.171,0.107,Washington,United States
1962-09-01,14.187999999999999,0.297,Washington,United States
1963-09-01,16.225,0.248,Washington,United States
1964-09-01,12.26,0.113,Washington,United States
1965-09-01,11.972000000000001,0.184,Washington,United States
1966-09-01,15.284,0.239,Washington,United States
1967-09-01,16.584,0.184,Washington,United States
1968-09-01,13.753,0.128,Washington,United States
1969-09-01,13.872,0.151,Washington,United States
1970-09-01,11.573,0.16,Washington,United States
1971-09-01,11.734000000000002,0.227,Washington,United States
1972-09-01,11.557,0.185,Washington,United States
1973-09-01,14.02,0.142,Washington,United States
1974-09-01,15.262,0.233,Washington,United States
1975-09-01,14.534,0.362,Washington,United States
1976-09-01,14.995,0.231,Washington,United States
1977-09-01,12.255,0.21600000000000005,Washington,United States
1978-09-01,12.728,0.109,Washington,United States
1979-09-01,15.322000000000001,0.07200000000000001,Washington,United States
1980-09-01,13.749,0.14,Washington,United States
1981-09-01,14.046,0.128,Washington,United States
1982-09-01,13.728,0.078,Washington,United States
1983-09-01,12.094000000000001,0.175,Washington,United States
1984-09-01,12.419,0.165,Washington,United States
1985-09-01,11.478,0.26,Washington,United States
1986-09-01,12.177,0.173,Washington,United States
1987-09-01,15.478,0.192,Washington,United States
1988-09-01,13.795,0.149,Washington,United States
1989-09-01,14.637,0.236,Washington,United States
1990-09-01,16.428,0.14300000000000002,Washington,United States
1991-09-01,15.439,0.217,Washington,United States
1992-09-01,12.866,0.27,Washington,United States
1993-09-01,14.241,0.287,Washington,United States
1994-09-01,15.847000000000001,0.229,Washington,United States
1995-09-01,15.709000000000001,0.182,Washington,United States
1996-09-01,12.575,0.242,Washington,United States
1997-09-01,14.943,0.209,Washington,United States
1998-09-01,16.433,0.163,Washington,United States
1999-09-01,13.732000000000001,0.16,Washington,United States
2000-09-01,13.311,0.14300000000000002,Washington,United States
2001-09-01,15.186,0.261,Washington,United States
2002-09-01,14.053,0.136,Washington,United States
2003-09-01,15.427,0.231,Washington,United States
2004-09-01,13.289000000000001,0.201,Washington,United States
2005-09-01,13.135,0.15,Washington,United States
2006-09-01,14.717,0.2,Washington,United States
2007-09-01,13.623,0.285,Washington,United States
2008-09-01,14.135,0.197,Washington,United States
2009-09-01,15.421,0.19,Washington,United States
2010-09-01,13.904000000000002,0.142,Washington,United States
2011-09-01,16.09,0.17,Washington,United States
2012-09-01,15.366,0.253,Washington,United States
2013-09-01,16.823,1.128,Washington,United States
1913-09-01,17.21,0.34600000000000003,West Virginia,United States
1914-09-01,16.833000000000002,0.335,West Virginia,United States
1915-09-01,19.152,0.194,West Virginia,United States
1916-09-01,16.769000000000002,0.297,West Virginia,United States
1917-09-01,16.369,0.319,West Virginia,United States
1918-09-01,15.141000000000002,0.335,West Virginia,United States
1919-09-01,18.205,0.204,West Virginia,United States
1920-09-01,18.526,0.275,West Virginia,United States
1921-09-01,21.06,0.26,West Virginia,United States
1922-09-01,19.116,0.247,West Virginia,United States
1923-09-01,18.567,0.293,West Virginia,United States
1924-09-01,15.554000000000002,0.185,West Virginia,United States
1925-09-01,21.237,0.261,West Virginia,United States
1926-09-01,19.739,0.239,West Virginia,United States
1927-09-01,18.912000000000006,0.207,West Virginia,United States
1928-09-01,15.739,0.231,West Virginia,United States
1929-09-01,18.474,0.421,West Virginia,United States
1930-09-01,20.374,0.105,West Virginia,United States
1931-09-01,20.701,0.122,West Virginia,United States
1932-09-01,18.71,0.193,West Virginia,United States
1933-09-01,20.695,0.219,West Virginia,United States
1934-09-01,19.298,0.14400000000000002,West Virginia,United States
1935-09-01,17.733,0.16,West Virginia,United States
1936-09-01,20.079,0.224,West Virginia,United States
1937-09-01,16.785,0.229,West Virginia,United States
1938-09-01,18.174,0.153,West Virginia,United States
1939-09-01,19.982,0.199,West Virginia,United States
1940-09-01,16.410999999999998,0.168,West Virginia,United States
1941-09-01,19.683,0.257,West Virginia,United States
1942-09-01,18.058,0.156,West Virginia,United States
1943-09-01,16.762,0.261,West Virginia,United States
1944-09-01,18.147,0.222,West Virginia,United States
1945-09-01,19.913,0.16399999999999998,West Virginia,United States
1946-09-01,18.281,0.213,West Virginia,United States
1947-09-01,18.73,0.155,West Virginia,United States
1948-09-01,18.205,0.099,West Virginia,United States
1949-09-01,16.035,0.185,West Virginia,United States
1950-09-01,17.253,0.133,West Virginia,United States
1951-09-01,17.903000000000006,0.32299999999999995,West Virginia,United States
1952-09-01,17.617,0.173,West Virginia,United States
1953-09-01,18.232000000000006,0.193,West Virginia,United States
1954-09-01,19.641,0.215,West Virginia,United States
1955-09-01,19.247,0.17800000000000002,West Virginia,United States
1956-09-01,16.684,0.22,West Virginia,United States
1957-09-01,19.153,0.417,West Virginia,United States
1958-09-01,18.077,0.251,West Virginia,United States
1959-09-01,19.590999999999998,0.364,West Virginia,United States
1960-09-01,19.285,0.099,West Virginia,United States
1961-09-01,20.444000000000006,0.119,West Virginia,United States
1962-09-01,16.667,0.309,West Virginia,United States
1963-09-01,16.836000000000002,0.233,West Virginia,United States
1964-09-01,18.05,0.209,West Virginia,United States
1965-09-01,19.78,0.243,West Virginia,United States
1966-09-01,16.706000000000003,0.334,West Virginia,United States
1967-09-01,15.805,0.326,West Virginia,United States
1968-09-01,18.19,0.209,West Virginia,United States
1969-09-01,17.702,0.172,West Virginia,United States
1970-09-01,20.623,0.219,West Virginia,United States
1971-09-01,20.044,0.188,West Virginia,United States
1972-09-01,19.090999999999998,0.175,West Virginia,United States
1973-09-01,19.644,0.13699999999999998,West Virginia,United States
1974-09-01,16.720000000000002,0.21600000000000005,West Virginia,United States
1975-09-01,16.832,0.269,West Virginia,United States
1976-09-01,16.676000000000002,0.3,West Virginia,United States
1977-09-01,19.805,0.155,West Virginia,United States
1978-09-01,20.107,0.094,West Virginia,United States
1979-09-01,18.132,0.12,West Virginia,United States
1980-09-01,19.915000000000006,0.203,West Virginia,United States
1981-09-01,17.464000000000002,0.153,West Virginia,United States
1982-09-01,17.554000000000002,0.238,West Virginia,United States
1983-09-01,18.325000000000006,0.195,West Virginia,United States
1984-09-01,16.906000000000002,0.149,West Virginia,United States
1985-09-01,18.570999999999998,0.28800000000000003,West Virginia,United States
1986-09-01,19.25,0.247,West Virginia,United States
1987-09-01,18.685,0.227,West Virginia,United States
1988-09-01,17.807000000000006,0.201,West Virginia,United States
1989-09-01,18.282,0.237,West Virginia,United States
1990-09-01,18.416,0.205,West Virginia,United States
1991-09-01,18.496,0.152,West Virginia,United States
1992-09-01,18.295,0.229,West Virginia,United States
1993-09-01,18.559,0.187,West Virginia,United States
1994-09-01,17.36,0.212,West Virginia,United States
1995-09-01,17.630000000000006,0.204,West Virginia,United States
1996-09-01,17.989,0.175,West Virginia,United States
1997-09-01,17.694000000000006,0.175,West Virginia,United States
1998-09-01,20.65,0.228,West Virginia,United States
1999-09-01,18.201,0.189,West Virginia,United States
2000-09-01,17.973000000000006,0.154,West Virginia,United States
2001-09-01,17.44,0.227,West Virginia,United States
2002-09-01,20.553,0.146,West Virginia,United States
2003-09-01,18.16,0.236,West Virginia,United States
2004-09-01,19.27,0.163,West Virginia,United States
2005-09-01,20.293000000000006,0.105,West Virginia,United States
2006-09-01,17.102,0.152,West Virginia,United States
2007-09-01,20.171,0.343,West Virginia,United States
2008-09-01,19.677,0.18600000000000005,West Virginia,United States
2009-09-01,18.636000000000006,0.13,West Virginia,United States
2010-09-01,19.449,0.109,West Virginia,United States
2011-09-01,19.026,0.152,West Virginia,United States
2012-09-01,18.345,0.196,West Virginia,United States
2013-09-01,18.708,0.909,West Virginia,United States
1913-09-01,14.937999999999999,0.3720000000000001,Wisconsin,United States
1914-09-01,15.231,0.301,Wisconsin,United States
1915-09-01,15.185,0.238,Wisconsin,United States
1916-09-01,13.895,0.21600000000000005,Wisconsin,United States
1917-09-01,13.875,0.279,Wisconsin,United States
1918-09-01,11.497,0.22,Wisconsin,United States
1919-09-01,16.18,0.203,Wisconsin,United States
1920-09-01,16.78,0.242,Wisconsin,United States
1921-09-01,17.067999999999998,0.265,Wisconsin,United States
1922-09-01,16.617,0.282,Wisconsin,United States
1923-09-01,15.234000000000002,0.235,Wisconsin,United States
1924-09-01,12.502,0.185,Wisconsin,United States
1925-09-01,16.846,0.206,Wisconsin,United States
1926-09-01,13.704,0.218,Wisconsin,United States
1927-09-01,16.551000000000002,0.187,Wisconsin,United States
1928-09-01,12.950999999999999,0.245,Wisconsin,United States
1929-09-01,14.588,0.217,Wisconsin,United States
1930-09-01,15.625,0.202,Wisconsin,United States
1931-09-01,18.500999999999998,0.215,Wisconsin,United States
1932-09-01,14.293,0.231,Wisconsin,United States
1933-09-01,17.641000000000005,0.19,Wisconsin,United States
1934-09-01,13.985999999999999,0.182,Wisconsin,United States
1935-09-01,14.69,0.14300000000000002,Wisconsin,United States
1936-09-01,16.802,0.139,Wisconsin,United States
1937-09-01,15.5,0.162,Wisconsin,United States
1938-09-01,15.050999999999998,0.147,Wisconsin,United States
1939-09-01,16.583000000000002,0.18600000000000005,Wisconsin,United States
1940-09-01,15.995999999999999,0.152,Wisconsin,United States
1941-09-01,16.397000000000002,0.227,Wisconsin,United States
1942-09-01,13.649,0.227,Wisconsin,United States
1943-09-01,12.925999999999998,0.293,Wisconsin,United States
1944-09-01,15.552999999999999,0.217,Wisconsin,United States
1945-09-01,14.507,0.157,Wisconsin,United States
1946-09-01,14.690999999999999,0.15,Wisconsin,United States
1947-09-01,15.995,0.146,Wisconsin,United States
1948-09-01,17.332,0.16699999999999998,Wisconsin,United States
1949-09-01,13.026,0.168,Wisconsin,United States
1950-09-01,14.638,0.103,Wisconsin,United States
1951-09-01,13.172,0.332,Wisconsin,United States
1952-09-01,15.44,0.117,Wisconsin,United States
1953-09-01,15.314,0.108,Wisconsin,United States
1954-09-01,14.88,0.226,Wisconsin,United States
1955-09-01,15.610999999999999,0.227,Wisconsin,United States
1956-09-01,13.526,0.17800000000000002,Wisconsin,United States
1957-09-01,13.946,0.501,Wisconsin,United States
1958-09-01,15.512,0.2,Wisconsin,United States
1959-09-01,15.923,0.24,Wisconsin,United States
1960-09-01,16.101,0.096,Wisconsin,United States
1961-09-01,15.501,0.063,Wisconsin,United States
1962-09-01,13.421,0.271,Wisconsin,United States
1963-09-01,15.347999999999999,0.209,Wisconsin,United States
1964-09-01,14.415999999999999,0.136,Wisconsin,United States
1965-09-01,12.929,0.168,Wisconsin,United States
1966-09-01,14.507,0.279,Wisconsin,United States
1967-09-01,14.394,0.278,Wisconsin,United States
1968-09-01,15.376,0.122,Wisconsin,United States
1969-09-01,15.135,0.18600000000000005,Wisconsin,United States
1970-09-01,15.334000000000001,0.113,Wisconsin,United States
1971-09-01,16.372,0.162,Wisconsin,United States
1972-09-01,14.421,0.147,Wisconsin,United States
1973-09-01,15.055,0.077,Wisconsin,United States
1974-09-01,12.453,0.217,Wisconsin,United States
1975-09-01,12.845,0.247,Wisconsin,United States
1976-09-01,14.32,0.259,Wisconsin,United States
1977-09-01,15.148,0.23,Wisconsin,United States
1978-09-01,17.241,0.063,Wisconsin,United States
1979-09-01,15.844,0.108,Wisconsin,United States
1980-09-01,14.812999999999999,0.056,Wisconsin,United States
1981-09-01,14.198,0.189,Wisconsin,United States
1982-09-01,14.44,0.14400000000000002,Wisconsin,United States
1983-09-01,15.735999999999999,0.13699999999999998,Wisconsin,United States
1984-09-01,13.98,0.168,Wisconsin,United States
1985-09-01,15.151,0.285,Wisconsin,United States
1986-09-01,15.155,0.212,Wisconsin,United States
1987-09-01,15.681,0.202,Wisconsin,United States
1988-09-01,15.77,0.16,Wisconsin,United States
1989-09-01,14.681,0.23,Wisconsin,United States
1990-09-01,16.266000000000002,0.209,Wisconsin,United States
1991-09-01,14.193,0.17,Wisconsin,United States
