dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1997/9/1,19.739,0.235,Virginia,United States
1998/9/1,22.479,0.245,Virginia,United States
1999/9/1,19.571,0.197,Virginia,United States
2000/9/1,19.346,0.123,Virginia,United States
2001/9/1,18.918,0.185,Virginia,United States
2002/9/1,21.537,0.109,Virginia,United States
2003/9/1,19.926,0.193,Virginia,United States
2004/9/1,20.504,0.13,Virginia,United States
2005/9/1,21.936,0.139,Virginia,United States
2006/9/1,18.798,0.172,Virginia,United States
2007/9/1,21.446,0.221,Virginia,United States
2008/9/1,20.746,0.147,Virginia,United States
2009/9/1,19.73,0.148,Virginia,United States
2010/9/1,21.618,0.086,Virginia,United States
2011/9/1,20.661,0.15,Virginia,United States
2012/9/1,19.934,0.194,Virginia,United States
1913/9/1,12.892,0.253,Washington,United States
1914/9/1,11.868,0.3,Washington,United States
1915/9/1,12.839,0.201,Washington,United States
1916/9/1,13.14,0.201,Washington,United States
1917/9/1,13.883,0.252,Washington,United States
1918/9/1,15.627,0.158,Washington,United States
1919/9/1,13.038,0.22,Washington,United States
1920/9/1,12.642,0.176,Washington,United States
1921/9/1,11.078,0.162,Washington,United States
1922/9/1,14.255,0.371,Washington,United States
1923/9/1,14.394,0.281,Washington,United States
1924/9/1,13.591,0.185,Washington,United States
1925/9/1,13.54,0.206,Washington,United States
1926/9/1,11.032,0.282,Washington,United States
1927/9/1,12.413,0.238,Washington,United States
1928/9/1,13.49,0.217,Washington,United States
1929/9/1,12.955,0.314,Washington,United States
1930/9/1,13.829,0.254,Washington,United States
1931/9/1,13.07,0.266,Washington,United States
1932/9/1,13.696,0.198,Washington,United States
1933/9/1,11.558,0.15,Washington,United States
1934/9/1,12.544,0.127,Washington,United States
1935/9/1,14.956,0.192,Washington,United States
1936/9/1,13.096,0.151,Washington,United States
1937/9/1,14.377,0.161,Washington,United States
1938/9/1,16.284,0.159,Washington,United States
1939/9/1,14.192,0.123,Washington,United States
1940/9/1,15.627,0.213,Washington,United States
1941/9/1,11.774,0.238,Washington,United States
1942/9/1,14.623,0.186,Washington,United States
1943/9/1,15.168,0.253,Washington,United States
1944/9/1,14.999,0.297,Washington,United States
1945/9/1,12.486,0.182,Washington,United States
1946/9/1,13.137,0.208,Washington,United States
1947/9/1,13.989,0.143,Washington,United States
1948/9/1,12.846,0.21,Washington,United States
1949/9/1,14.451,0.123,Washington,United States
1950/9/1,14.257,0.173,Washington,United States
1951/9/1,14.125,0.268,Washington,United States
1952/9/1,15.139,0.171,Washington,United States
1953/9/1,14.342,0.088,Washington,United States
1954/9/1,13.151,0.232,Washington,United States
1955/9/1,13.349,0.188,Washington,United States
1956/9/1,13.734,0.23,Washington,United States
1957/9/1,15.513,0.523,Washington,United States
1958/9/1,13.446,0.26,Washington,United States
1959/9/1,12.337,0.302,Washington,United States
1960/9/1,13.626,0.127,Washington,United States
1961/9/1,12.171,0.107,Washington,United States
1962/9/1,14.188,0.297,Washington,United States
1963/9/1,16.225,0.248,Washington,United States
1964/9/1,12.26,0.113,Washington,United States
1965/9/1,11.972,0.184,Washington,United States
1966/9/1,15.284,0.239,Washington,United States
1967/9/1,16.584,0.184,Washington,United States
1968/9/1,13.753,0.128,Washington,United States
1969/9/1,13.872,0.151,Washington,United States
1970/9/1,11.573,0.16,Washington,United States
1971/9/1,11.734,0.227,Washington,United States
1972/9/1,11.557,0.185,Washington,United States
1973/9/1,14.02,0.142,Washington,United States
1974/9/1,15.262,0.233,Washington,United States
1975/9/1,14.534,0.362,Washington,United States
1976/9/1,14.995,0.231,Washington,United States
1977/9/1,12.255,0.216,Washington,United States
1978/9/1,12.728,0.109,Washington,United States
1979/9/1,15.322,0.072,Washington,United States
1980/9/1,13.749,0.14,Washington,United States
1981/9/1,14.046,0.128,Washington,United States
1982/9/1,13.728,0.078,Washington,United States
1983/9/1,12.094,0.175,Washington,United States
1984/9/1,12.419,0.165,Washington,United States
1985/9/1,11.478,0.26,Washington,United States
1986/9/1,12.177,0.173,Washington,United States
1987/9/1,15.478,0.192,Washington,United States
1988/9/1,13.795,0.149,Washington,United States
1989/9/1,14.637,0.236,Washington,United States
1990/9/1,16.428,0.143,Washington,United States
1991/9/1,15.439,0.217,Washington,United States
1992/9/1,12.866,0.27,Washington,United States
1993/9/1,14.241,0.287,Washington,United States
1994/9/1,15.847,0.229,Washington,United States
1995/9/1,15.709,0.182,Washington,United States
1996/9/1,12.575,0.242,Washington,United States
1997/9/1,14.943,0.209,Washington,United States
1998/9/1,16.433,0.163,Washington,United States
1999/9/1,13.732,0.16,Washington,United States
2000/9/1,13.311,0.143,Washington,United States
2001/9/1,15.186,0.261,Washington,United States
2002/9/1,14.053,0.136,Washington,United States
2003/9/1,15.427,0.231,Washington,United States
2004/9/1,13.289,0.201,Washington,United States
2005/9/1,13.135,0.15,Washington,United States
2006/9/1,14.717,0.2,Washington,United States
2007/9/1,13.623,0.285,Washington,United States
2008/9/1,14.135,0.197,Washington,United States
2009/9/1,15.421,0.19,Washington,United States
2010/9/1,13.904,0.142,Washington,United States
2011/9/1,16.09,0.17,Washington,United States
2012/9/1,15.366,0.253,Washington,United States
1913/9/1,17.21,0.346,West Virginia,United States
1914/9/1,16.833,0.335,West Virginia,United States
1915/9/1,19.152,0.194,West Virginia,United States
1916/9/1,16.769,0.297,West Virginia,United States
1917/9/1,16.369,0.319,West Virginia,United States
1918/9/1,15.141,0.335,West Virginia,United States
1919/9/1,18.205,0.204,West Virginia,United States
1920/9/1,18.526,0.275,West Virginia,United States
1921/9/1,21.06,0.26,West Virginia,United States
1922/9/1,19.116,0.247,West Virginia,United States
1923/9/1,18.567,0.293,West Virginia,United States
1924/9/1,15.554,0.185,West Virginia,United States
1925/9/1,21.237,0.261,West Virginia,United States
1926/9/1,19.739,0.239,West Virginia,United States
1927/9/1,18.912,0.207,West Virginia,United States
1928/9/1,15.739,0.231,West Virginia,United States
1929/9/1,18.474,0.421,West Virginia,United States
1930/9/1,20.374,0.105,West Virginia,United States
1931/9/1,20.701,0.122,West Virginia,United States
1932/9/1,18.71,0.193,West Virginia,United States
1933/9/1,20.695,0.219,West Virginia,United States
1934/9/1,19.298,0.144,West Virginia,United States
1935/9/1,17.733,0.16,West Virginia,United States
1936/9/1,20.079,0.224,West Virginia,United States
1937/9/1,16.785,0.229,West Virginia,United States
1938/9/1,18.174,0.153,West Virginia,United States
1939/9/1,19.982,0.199,West Virginia,United States
1940/9/1,16.411,0.168,West Virginia,United States
1941/9/1,19.683,0.257,West Virginia,United States
1942/9/1,18.058,0.156,West Virginia,United States
1943/9/1,16.762,0.261,West Virginia,United States
1944/9/1,18.147,0.222,West Virginia,United States
1945/9/1,19.913,0.164,West Virginia,United States
1946/9/1,18.281,0.213,West Virginia,United States
1947/9/1,18.73,0.155,West Virginia,United States
1948/9/1,18.205,0.099,West Virginia,United States
1949/9/1,16.035,0.185,West Virginia,United States
1950/9/1,17.253,0.133,West Virginia,United States
1951/9/1,17.903,0.323,West Virginia,United States
1952/9/1,17.617,0.173,West Virginia,United States
1953/9/1,18.232,0.193,West Virginia,United States
1954/9/1,19.641,0.215,West Virginia,United States
1955/9/1,19.247,0.178,West Virginia,United States
1956/9/1,16.684,0.22,West Virginia,United States
1957/9/1,19.153,0.417,West Virginia,United States
1958/9/1,18.077,0.251,West Virginia,United States
1959/9/1,19.591,0.364,West Virginia,United States
1960/9/1,19.285,0.099,West Virginia,United States
1961/9/1,20.444,0.119,West Virginia,United States
1962/9/1,16.667,0.309,West Virginia,United States
1963/9/1,16.836,0.233,West Virginia,United States
1964/9/1,18.05,0.209,West Virginia,United States
1965/9/1,19.78,0.243,West Virginia,United States
1966/9/1,16.706,0.334,West Virginia,United States
1967/9/1,15.805,0.326,West Virginia,United States
1968/9/1,18.19,0.209,West Virginia,United States
1969/9/1,17.702,0.172,West Virginia,United States
1970/9/1,20.623,0.219,West Virginia,United States
1971/9/1,20.044,0.188,West Virginia,United States
1972/9/1,19.091,0.175,West Virginia,United States
1973/9/1,19.644,0.137,West Virginia,United States
1974/9/1,16.72,0.216,West Virginia,United States
1975/9/1,16.832,0.269,West Virginia,United States
1976/9/1,16.676,0.3,West Virginia,United States
1977/9/1,19.805,0.155,West Virginia,United States
1978/9/1,20.107,0.094,West Virginia,United States
1979/9/1,18.132,0.12,West Virginia,United States
1980/9/1,19.915,0.203,West Virginia,United States
1981/9/1,17.464,0.153,West Virginia,United States
1982/9/1,17.554,0.238,West Virginia,United States
1983/9/1,18.325,0.195,West Virginia,United States
1984/9/1,16.906,0.149,West Virginia,United States
1985/9/1,18.571,0.288,West Virginia,United States
1986/9/1,19.25,0.247,West Virginia,United States
1987/9/1,18.685,0.227,West Virginia,United States
1988/9/1,17.807,0.201,West Virginia,United States
1989/9/1,18.282,0.237,West Virginia,United States
1990/9/1,18.416,0.205,West Virginia,United States
1991/9/1,18.496,0.152,West Virginia,United States
1992/9/1,18.295,0.229,West Virginia,United States
1993/9/1,18.559,0.187,West Virginia,United States
1994/9/1,17.36,0.212,West Virginia,United States
1995/9/1,17.63,0.204,West Virginia,United States
1996/9/1,17.989,0.175,West Virginia,United States
1997/9/1,17.694,0.175,West Virginia,United States
1998/9/1,20.65,0.228,West Virginia,United States
1999/9/1,18.201,0.189,West Virginia,United States
2000/9/1,17.973,0.154,West Virginia,United States
2001/9/1,17.44,0.227,West Virginia,United States
2002/9/1,20.553,0.146,West Virginia,United States
2003/9/1,18.16,0.236,West Virginia,United States
2004/9/1,19.27,0.163,West Virginia,United States
2005/9/1,20.293,0.105,West Virginia,United States
2006/9/1,17.102,0.152,West Virginia,United States
2007/9/1,20.171,0.343,West Virginia,United States
2008/9/1,19.677,0.186,West Virginia,United States
2009/9/1,18.636,0.13,West Virginia,United States
2010/9/1,19.449,0.109,West Virginia,United States
2011/9/1,19.026,0.152,West Virginia,United States
2012/9/1,18.345,0.196,West Virginia,United States
1913/9/1,14.938,0.372,Wisconsin,United States
1914/9/1,15.231,0.301,Wisconsin,United States
1915/9/1,15.185,0.238,Wisconsin,United States
1916/9/1,13.895,0.216,Wisconsin,United States
1917/9/1,13.875,0.279,Wisconsin,United States
1918/9/1,11.497,0.22,Wisconsin,United States
1919/9/1,16.18,0.203,Wisconsin,United States
1920/9/1,16.78,0.242,Wisconsin,United States
1921/9/1,17.068,0.265,Wisconsin,United States
1922/9/1,16.617,0.282,Wisconsin,United States
1923/9/1,15.234,0.235,Wisconsin,United States
1924/9/1,12.502,0.185,Wisconsin,United States
1925/9/1,16.846,0.206,Wisconsin,United States
1926/9/1,13.704,0.218,Wisconsin,United States
1927/9/1,16.551,0.187,Wisconsin,United States
1928/9/1,12.951,0.245,Wisconsin,United States
1929/9/1,14.588,0.217,Wisconsin,United States
1930/9/1,15.625,0.202,Wisconsin,United States
1931/9/1,18.501,0.215,Wisconsin,United States
1932/9/1,14.293,0.231,Wisconsin,United States
1933/9/1,17.641,0.19,Wisconsin,United States
1934/9/1,13.986,0.182,Wisconsin,United States
1935/9/1,14.69,0.143,Wisconsin,United States
1936/9/1,16.802,0.139,Wisconsin,United States
1937/9/1,15.5,0.162,Wisconsin,United States
1938/9/1,15.051,0.147,Wisconsin,United States
1939/9/1,16.583,0.186,Wisconsin,United States
1940/9/1,15.996,0.152,Wisconsin,United States
1941/9/1,16.397,0.227,Wisconsin,United States
1942/9/1,13.649,0.227,Wisconsin,United States
1943/9/1,12.926,0.293,Wisconsin,United States
1944/9/1,15.553,0.217,Wisconsin,United States
1945/9/1,14.507,0.157,Wisconsin,United States
1946/9/1,14.691,0.15,Wisconsin,United States
1947/9/1,15.995,0.146,Wisconsin,United States
1948/9/1,17.332,0.167,Wisconsin,United States
1949/9/1,13.026,0.168,Wisconsin,United States
1950/9/1,14.638,0.103,Wisconsin,United States
1951/9/1,13.172,0.332,Wisconsin,United States
1952/9/1,15.44,0.117,Wisconsin,United States
1953/9/1,15.314,0.108,Wisconsin,United States
1954/9/1,14.88,0.226,Wisconsin,United States
1955/9/1,15.611,0.227,Wisconsin,United States
1956/9/1,13.526,0.178,Wisconsin,United States
1957/9/1,13.946,0.501,Wisconsin,United States
1958/9/1,15.512,0.2,Wisconsin,United States
1959/9/1,15.923,0.24,Wisconsin,United States
1960/9/1,16.101,0.096,Wisconsin,United States
1961/9/1,15.501,0.063,Wisconsin,United States
1962/9/1,13.421,0.271,Wisconsin,United States
1963/9/1,15.348,0.209,Wisconsin,United States
1964/9/1,14.416,0.136,Wisconsin,United States
1965/9/1,12.929,0.168,Wisconsin,United States
1966/9/1,14.507,0.279,Wisconsin,United States
1967/9/1,14.394,0.278,Wisconsin,United States
1968/9/1,15.376,0.122,Wisconsin,United States
1969/9/1,15.135,0.186,Wisconsin,United States
1970/9/1,15.334,0.113,Wisconsin,United States
1971/9/1,16.372,0.162,Wisconsin,United States
1972/9/1,14.421,0.147,Wisconsin,United States
1973/9/1,15.055,0.077,Wisconsin,United States
1974/9/1,12.453,0.217,Wisconsin,United States
1975/9/1,12.845,0.247,Wisconsin,United States
1976/9/1,14.32,0.259,Wisconsin,United States
1977/9/1,15.148,0.23,Wisconsin,United States
1978/9/1,17.241,0.063,Wisconsin,United States
1979/9/1,15.844,0.108,Wisconsin,United States
1980/9/1,14.813,0.056,Wisconsin,United States
1981/9/1,14.198,0.189,Wisconsin,United States
1982/9/1,14.44,0.144,Wisconsin,United States
1983/9/1,15.736,0.137,Wisconsin,United States
1984/9/1,13.98,0.168,Wisconsin,United States
1985/9/1,15.151,0.285,Wisconsin,United States
1986/9/1,15.155,0.212,Wisconsin,United States
1987/9/1,15.681,0.202,Wisconsin,United States
1988/9/1,15.77,0.16,Wisconsin,United States
1989/9/1,14.681,0.23,Wisconsin,United States
1990/9/1,16.266,0.209,Wisconsin,United States
1991/9/1,14.193,0.17,Wisconsin,United States
1992/9/1,14.165,0.272,Wisconsin,United States
1993/9/1,12.046,0.204,Wisconsin,United States
1994/9/1,16.678,0.226,Wisconsin,United States
1995/9/1,14.1,0.186,Wisconsin,United States
1996/9/1,15.386,0.161,Wisconsin,United States
1997/9/1,15.778,0.172,Wisconsin,United States
1998/9/1,17.759,0.155,Wisconsin,United States
1999/9/1,14.883,0.2,Wisconsin,United States
2000/9/1,15.05,0.16,Wisconsin,United States
2001/9/1,14.495,0.23,Wisconsin,United States
2002/9/1,17.028,0.134,Wisconsin,United States
2003/9/1,15.655,0.283,Wisconsin,United States
2004/9/1,17.682,0.146,Wisconsin,United States
2005/9/1,17.795,0.144,Wisconsin,United States
2006/9/1,13.979,0.11,Wisconsin,United States
2007/9/1,16.652,0.249,Wisconsin,United States
2008/9/1,16.284,0.185,Wisconsin,United States
2009/9/1,16.666,0.127,Wisconsin,United States
2010/9/1,14.355,0.218,Wisconsin,United States
2011/9/1,14.473,0.161,Wisconsin,United States
2012/9/1,14.744,0.223,Wisconsin,United States
1913/9/1,11.634,0.4,Wyoming,United States
1914/9/1,12.657,0.318,Wyoming,United States
1915/9/1,10.839,0.241,Wyoming,United States
1916/9/1,11.542,0.353,Wyoming,United States
1917/9/1,12.939,0.349,Wyoming,United States
1918/9/1,11.731,0.322,Wyoming,United States
1919/9/1,13.795,0.277,Wyoming,United States
1920/9/1,12.109,0.263,Wyoming,United States
1921/9/1,11.52,0.357,Wyoming,United States
1922/9/1,14.219,0.366,Wyoming,United States
1923/9/1,12.141,0.244,Wyoming,United States
1924/9/1,11.609,0.224,Wyoming,United States
1925/9/1,12.569,0.305,Wyoming,United States
1926/9/1,10.129,0.218,Wyoming,United States
1927/9/1,11.79,0.19,Wyoming,United States
1928/9/1,12.179,0.182,Wyoming,United States
1929/9/1,10.272,0.205,Wyoming,United States
1930/9/1,12.301,0.209,Wyoming,United States
1931/9/1,13.787,0.228,Wyoming,United States
1932/9/1,12.505,0.22,Wyoming,United States
1933/9/1,13.731,0.306,Wyoming,United States
1934/9/1,10.443,0.204,Wyoming,United States
1935/9/1,13.2,0.157,Wyoming,United States
1936/9/1,12.397,0.222,Wyoming,United States
1937/9/1,13.97,0.199,Wyoming,United States
1938/9/1,14.64,0.174,Wyoming,United States
1939/9/1,13.559,0.099,Wyoming,United States
1940/9/1,14.744,0.358,Wyoming,United States
1941/9/1,10.461,0.238,Wyoming,United States
1942/9/1,11.93,0.23,Wyoming,United States
1943/9/1,12.936,0.294,Wyoming,United States
1944/9/1,12.395,0.261,Wyoming,United States
1945/9/1,10.783,0.11,Wyoming,United States
1946/9/1,12.244,0.202,Wyoming,United States
1947/9/1,13.65,0.193,Wyoming,United States
1948/9/1,14.504,0.169,Wyoming,United States
1949/9/1,12.482,0.067,Wyoming,United States
1950/9/1,11.511,0.174,Wyoming,United States
1951/9/1,10.901,0.287,Wyoming,United States
1952/9/1,14.274,0.119,Wyoming,United States
1953/9/1,13.81,0.144,Wyoming,United States
1954/9/1,13.673,0.191,Wyoming,United States
1955/9/1,12.778,0.215,Wyoming,United States
1956/9/1,13.493,0.126,Wyoming,United States
1957/9/1,11.535,0.453,Wyoming,United States
1958/9/1,13.305,0.224,Wyoming,United States
1959/9/1,11.442,0.294,Wyoming,United States
1960/9/1,13.717,0.154,Wyoming,United States
1961/9/1,9.215,0.186,Wyoming,United States
