dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1916/9/1,25.047,0.415,Tallahassee,United States,29.74,84.92
1917/9/1,24.786,0.28,Tallahassee,United States,29.74,84.92
1918/9/1,24.016,0.354,Tallahassee,United States,29.74,84.92
1919/9/1,25.643,0.303,Tallahassee,United States,29.74,84.92
1920/9/1,26.028,0.16,Tallahassee,United States,29.74,84.92
1921/9/1,27.736,0.286,Tallahassee,United States,29.74,84.92
1922/9/1,25.342,0.521,Tallahassee,United States,29.74,84.92
1923/9/1,25.966,0.334,Tallahassee,United States,29.74,84.92
1924/9/1,24.737,0.261,Tallahassee,United States,29.74,84.92
1925/9/1,28.556,0.319,Tallahassee,United States,29.74,84.92
1926/9/1,26.663,0.374,Tallahassee,United States,29.74,84.92
1927/9/1,25.944,0.28,Tallahassee,United States,29.74,84.92
1928/9/1,25.087,0.261,Tallahassee,United States,29.74,84.92
1929/9/1,24.959,0.365,Tallahassee,United States,29.74,84.92
1930/9/1,26.394,0.253,Tallahassee,United States,29.74,84.92
1931/9/1,26.78,0.548,Tallahassee,United States,29.74,84.92
1932/9/1,25.639,0.239,Tallahassee,United States,29.74,84.92
1933/9/1,27.519,0.303,Tallahassee,United States,29.74,84.92
1934/9/1,25.855,0.29,Tallahassee,United States,29.74,84.92
1935/9/1,24.992,0.274,Tallahassee,United States,29.74,84.92
1936/9/1,26.801,0.341,Tallahassee,United States,29.74,84.92
1937/9/1,24.784,0.275,Tallahassee,United States,29.74,84.92
1938/9/1,25.044,0.188,Tallahassee,United States,29.74,84.92
1939/9/1,26.388,0.201,Tallahassee,United States,29.74,84.92
1940/9/1,24.263,0.317,Tallahassee,United States,29.74,84.92
1941/9/1,26.362,0.171,Tallahassee,United States,29.74,84.92
1942/9/1,25.26,0.204,Tallahassee,United States,29.74,84.92
1943/9/1,25.119,0.214,Tallahassee,United States,29.74,84.92
1944/9/1,26.546,0.214,Tallahassee,United States,29.74,84.92
1945/9/1,26.766,0.276,Tallahassee,United States,29.74,84.92
1946/9/1,25.072,0.224,Tallahassee,United States,29.74,84.92
1947/9/1,25.649,0.191,Tallahassee,United States,29.74,84.92
1948/9/1,24.863,0.165,Tallahassee,United States,29.74,84.92
1949/9/1,25.339,0.331,Tallahassee,United States,29.74,84.92
1950/9/1,24.928,0.209,Tallahassee,United States,29.74,84.92
1951/9/1,26.431,0.439,Tallahassee,United States,29.74,84.92
1952/9/1,25.005,0.316,Tallahassee,United States,29.74,84.92
1953/9/1,25.242,0.206,Tallahassee,United States,29.74,84.92
1954/9/1,26.954,0.364,Tallahassee,United States,29.74,84.92
1955/9/1,26.631,0.156,Tallahassee,United States,29.74,84.92
1956/9/1,24.531,0.184,Tallahassee,United States,29.74,84.92
1957/9/1,25.799,0.547,Tallahassee,United States,29.74,84.92
1958/9/1,26.648,0.292,Tallahassee,United States,29.74,84.92
1959/9/1,25.976,0.27,Tallahassee,United States,29.74,84.92
1960/9/1,26.077,0.178,Tallahassee,United States,29.74,84.92
1961/9/1,25.69,0.2,Tallahassee,United States,29.74,84.92
1962/9/1,25.504,0.249,Tallahassee,United States,29.74,84.92
1963/9/1,25.392,0.286,Tallahassee,United States,29.74,84.92
1964/9/1,25.754,0.241,Tallahassee,United States,29.74,84.92
1965/9/1,26.234,0.217,Tallahassee,United States,29.74,84.92
1966/9/1,25.527,0.292,Tallahassee,United States,29.74,84.92
1967/9/1,23.684,0.462,Tallahassee,United States,29.74,84.92
1968/9/1,25.551,0.325,Tallahassee,United States,29.74,84.92
1969/9/1,24.952,0.223,Tallahassee,United States,29.74,84.92
1970/9/1,27.102,0.215,Tallahassee,United States,29.74,84.92
1971/9/1,26.268,0.222,Tallahassee,United States,29.74,84.92
1972/9/1,26.707,0.233,Tallahassee,United States,29.74,84.92
1973/9/1,26.751,0.334,Tallahassee,United States,29.74,84.92
1974/9/1,26.015,0.231,Tallahassee,United States,29.74,84.92
1975/9/1,24.793,0.3,Tallahassee,United States,29.74,84.92
1976/9/1,25.014,0.254,Tallahassee,United States,29.74,84.92
1977/9/1,26.841,0.19,Tallahassee,United States,29.74,84.92
1978/9/1,26.672,0.121,Tallahassee,United States,29.74,84.92
1979/9/1,25.803,0.142,Tallahassee,United States,29.74,84.92
1980/9/1,27.451,0.256,Tallahassee,United States,29.74,84.92
1981/9/1,24.958,0.216,Tallahassee,United States,29.74,84.92
1982/9/1,25.073,0.253,Tallahassee,United States,29.74,84.92
1983/9/1,24.66,0.314,Tallahassee,United States,29.74,84.92
1984/9/1,25.296,0.23,Tallahassee,United States,29.74,84.92
1985/9/1,25.335,0.352,Tallahassee,United States,29.74,84.92
1986/9/1,26.797,0.183,Tallahassee,United States,29.74,84.92
1987/9/1,25.754,0.31,Tallahassee,United States,29.74,84.92
1988/9/1,26.368,0.34,Tallahassee,United States,29.74,84.92
1989/9/1,25.792,0.286,Tallahassee,United States,29.74,84.92
1990/9/1,26.386,0.462,Tallahassee,United States,29.74,84.92
1991/9/1,26.187,0.425,Tallahassee,United States,29.74,84.92
1992/9/1,25.751,0.304,Tallahassee,United States,29.74,84.92
1993/9/1,26.414,0.232,Tallahassee,United States,29.74,84.92
1994/9/1,25.226,0.273,Tallahassee,United States,29.74,84.92
1995/9/1,26.152,0.269,Tallahassee,United States,29.74,84.92
1996/9/1,25.716,0.426,Tallahassee,United States,29.74,84.92
1997/9/1,26.603,0.227,Tallahassee,United States,29.74,84.92
1998/9/1,26.813,0.465,Tallahassee,United States,29.74,84.92
1999/9/1,25.807,0.308,Tallahassee,United States,29.74,84.92
2000/9/1,25.666,0.266,Tallahassee,United States,29.74,84.92
2001/9/1,24.682,0.416,Tallahassee,United States,29.74,84.92
2002/9/1,27.337,0.412,Tallahassee,United States,29.74,84.92
2003/9/1,25.53,0.264,Tallahassee,United States,29.74,84.92
2004/9/1,26.15,0.234,Tallahassee,United States,29.74,84.92
2005/9/1,27.289,0.194,Tallahassee,United States,29.74,84.92
2006/9/1,25.821,0.325,Tallahassee,United States,29.74,84.92
2007/9/1,27.033,0.114,Tallahassee,United States,29.74,84.92
2008/9/1,26.235,0.277,Tallahassee,United States,29.74,84.92
2009/9/1,26.63,0.151,Tallahassee,United States,29.74,84.92
2010/9/1,27.309,0.259,Tallahassee,United States,29.74,84.92
2011/9/1,25.838,0.313,Tallahassee,United States,29.74,84.92
2012/9/1,26.196,0.184,Tallahassee,United States,29.74,84.92
1913/9/1,26.031,0.329,Tampa,United States,28.13,82.73
1914/9/1,25.849,0.382,Tampa,United States,28.13,82.73
1915/9/1,27.413,0.117,Tampa,United States,28.13,82.73
1916/9/1,26.153,0.24,Tampa,United States,28.13,82.73
1917/9/1,26.213,0.197,Tampa,United States,28.13,82.73
1918/9/1,25.768,0.222,Tampa,United States,28.13,82.73
1919/9/1,26.778,0.248,Tampa,United States,28.13,82.73
1920/9/1,26.618,0.149,Tampa,United States,28.13,82.73
1921/9/1,27.674,0.309,Tampa,United States,28.13,82.73
1922/9/1,25.8,0.43,Tampa,United States,28.13,82.73
1923/9/1,26.721,0.328,Tampa,United States,28.13,82.73
1924/9/1,26.547,0.279,Tampa,United States,28.13,82.73
1925/9/1,28.178,0.241,Tampa,United States,28.13,82.73
1926/9/1,27.288,0.38,Tampa,United States,28.13,82.73
1927/9/1,26.511,0.31,Tampa,United States,28.13,82.73
1928/9/1,26.592,0.172,Tampa,United States,28.13,82.73
1929/9/1,26.485,0.257,Tampa,United States,28.13,82.73
1930/9/1,27.212,0.273,Tampa,United States,28.13,82.73
1931/9/1,26.828,0.333,Tampa,United States,28.13,82.73
1932/9/1,26.566,0.2,Tampa,United States,28.13,82.73
1933/9/1,27.841,0.198,Tampa,United States,28.13,82.73
1934/9/1,26.799,0.125,Tampa,United States,28.13,82.73
1935/9/1,26.193,0.143,Tampa,United States,28.13,82.73
1936/9/1,27.299,0.275,Tampa,United States,28.13,82.73
1937/9/1,26.49,0.205,Tampa,United States,28.13,82.73
1938/9/1,26.258,0.156,Tampa,United States,28.13,82.73
1939/9/1,27.249,0.22,Tampa,United States,28.13,82.73
1940/9/1,25.575,0.251,Tampa,United States,28.13,82.73
1941/9/1,27.261,0.19,Tampa,United States,28.13,82.73
1942/9/1,27.022,0.198,Tampa,United States,28.13,82.73
1943/9/1,26.454,0.182,Tampa,United States,28.13,82.73
1944/9/1,27.638,0.204,Tampa,United States,28.13,82.73
1945/9/1,27.265,0.118,Tampa,United States,28.13,82.73
1946/9/1,26.505,0.157,Tampa,United States,28.13,82.73
1947/9/1,26.26,0.129,Tampa,United States,28.13,82.73
1948/9/1,26.732,0.166,Tampa,United States,28.13,82.73
1949/9/1,27.015,0.163,Tampa,United States,28.13,82.73
1950/9/1,26.27,0.158,Tampa,United States,28.13,82.73
1951/9/1,27.633,0.35,Tampa,United States,28.13,82.73
1952/9/1,26.843,0.215,Tampa,United States,28.13,82.73
1953/9/1,26.376,0.154,Tampa,United States,28.13,82.73
1954/9/1,27.357,0.224,Tampa,United States,28.13,82.73
1955/9/1,27.439,0.174,Tampa,United States,28.13,82.73
1956/9/1,25.878,0.236,Tampa,United States,28.13,82.73
1957/9/1,27.064,0.543,Tampa,United States,28.13,82.73
1958/9/1,27.735,0.297,Tampa,United States,28.13,82.73
1959/9/1,26.828,0.3,Tampa,United States,28.13,82.73
1960/9/1,26.95,0.176,Tampa,United States,28.13,82.73
1961/9/1,26.927,0.166,Tampa,United States,28.13,82.73
1962/9/1,26.78,0.27,Tampa,United States,28.13,82.73
1963/9/1,26.698,0.291,Tampa,United States,28.13,82.73
1964/9/1,26.563,0.338,Tampa,United States,28.13,82.73
1965/9/1,27.057,0.289,Tampa,United States,28.13,82.73
1966/9/1,26.721,0.281,Tampa,United States,28.13,82.73
1967/9/1,26.025,0.306,Tampa,United States,28.13,82.73
1968/9/1,26.498,0.115,Tampa,United States,28.13,82.73
1969/9/1,26.645,0.187,Tampa,United States,28.13,82.73
1970/9/1,27.503,0.189,Tampa,United States,28.13,82.73
1971/9/1,26.684,0.184,Tampa,United States,28.13,82.73
1972/9/1,27.105,0.19,Tampa,United States,28.13,82.73
1973/9/1,27.241,0.12,Tampa,United States,28.13,82.73
1974/9/1,27.481,0.246,Tampa,United States,28.13,82.73
1975/9/1,26.753,0.315,Tampa,United States,28.13,82.73
1976/9/1,26.209,0.258,Tampa,United States,28.13,82.73
1977/9/1,27.466,0.224,Tampa,United States,28.13,82.73
1978/9/1,27.182,0.092,Tampa,United States,28.13,82.73
1979/9/1,27.267,0.131,Tampa,United States,28.13,82.73
1980/9/1,27.591,0.148,Tampa,United States,28.13,82.73
1981/9/1,26.34,0.183,Tampa,United States,28.13,82.73
1982/9/1,26.611,0.149,Tampa,United States,28.13,82.73
1983/9/1,26.328,0.161,Tampa,United States,28.13,82.73
1984/9/1,26.377,0.169,Tampa,United States,28.13,82.73
1985/9/1,26.609,0.229,Tampa,United States,28.13,82.73
1986/9/1,27.404,0.191,Tampa,United States,28.13,82.73
1987/9/1,27.139,0.272,Tampa,United States,28.13,82.73
1988/9/1,27.421,0.222,Tampa,United States,28.13,82.73
1989/9/1,27.409,0.273,Tampa,United States,28.13,82.73
1990/9/1,27.508,0.168,Tampa,United States,28.13,82.73
1991/9/1,27.366,0.239,Tampa,United States,28.13,82.73
1992/9/1,27.154,0.293,Tampa,United States,28.13,82.73
1993/9/1,27.378,0.155,Tampa,United States,28.13,82.73
1994/9/1,26.309,0.2,Tampa,United States,28.13,82.73
1995/9/1,27.359,0.142,Tampa,United States,28.13,82.73
1996/9/1,27.137,0.158,Tampa,United States,28.13,82.73
1997/9/1,27.377,0.139,Tampa,United States,28.13,82.73
1998/9/1,27.393,0.323,Tampa,United States,28.13,82.73
1999/9/1,26.928,0.248,Tampa,United States,28.13,82.73
2000/9/1,27.397,0.092,Tampa,United States,28.13,82.73
2001/9/1,26.091,0.246,Tampa,United States,28.13,82.73
2002/9/1,27.998,0.224,Tampa,United States,28.13,82.73
2003/9/1,26.944,0.2,Tampa,United States,28.13,82.73
2004/9/1,27.243,0.163,Tampa,United States,28.13,82.73
2005/9/1,27.801,0.111,Tampa,United States,28.13,82.73
2006/9/1,27.248,0.17,Tampa,United States,28.13,82.73
2007/9/1,27.695,0.183,Tampa,United States,28.13,82.73
2008/9/1,27.477,0.158,Tampa,United States,28.13,82.73
2009/9/1,27.83,0.171,Tampa,United States,28.13,82.73
2010/9/1,27.986,0.141,Tampa,United States,28.13,82.73
2011/9/1,27.452,0.195,Tampa,United States,28.13,82.73
2012/9/1,27.389,0.264,Tampa,United States,28.13,82.73
1913/9/1,28.005,0.542,Tempe,United States,32.95,112.02
1914/9/1,29.065,0.592,Tempe,United States,32.95,112.02
1915/9/1,26.934,0.403,Tempe,United States,32.95,112.02
1916/9/1,27.639,0.497,Tempe,United States,32.95,112.02
1917/9/1,28.717,0.331,Tempe,United States,32.95,112.02
1918/9/1,28.774,0.387,Tempe,United States,32.95,112.02
1919/9/1,27.722,0.368,Tempe,United States,32.95,112.02
1920/9/1,27.213,0.341,Tempe,United States,32.95,112.02
1921/9/1,28.439,0.506,Tempe,United States,32.95,112.02
1922/9/1,29.649,0.361,Tempe,United States,32.95,112.02
1923/9/1,26.807,0.45,Tempe,United States,32.95,112.02
1924/9/1,29.286,0.197,Tempe,United States,32.95,112.02
1925/9/1,27.369,0.24,Tempe,United States,32.95,112.02
1926/9/1,28.645,0.364,Tempe,United States,32.95,112.02
1927/9/1,27.997,0.185,Tempe,United States,32.95,112.02
1928/9/1,29.227,0.395,Tempe,United States,32.95,112.02
1929/9/1,28.38,0.206,Tempe,United States,32.95,112.02
1930/9/1,27.309,0.367,Tempe,United States,32.95,112.02
1931/9/1,28.791,0.251,Tempe,United States,32.95,112.02
1932/9/1,29.403,0.251,Tempe,United States,32.95,112.02
1933/9/1,29.751,0.203,Tempe,United States,32.95,112.02
1934/9/1,28.317,0.29,Tempe,United States,32.95,112.02
1935/9/1,28.385,0.24,Tempe,United States,32.95,112.02
1936/9/1,27.827,0.214,Tempe,United States,32.95,112.02
1937/9/1,29.899,0.581,Tempe,United States,32.95,112.02
1938/9/1,29.613,0.278,Tempe,United States,32.95,112.02
1939/9/1,27.949,0.436,Tempe,United States,32.95,112.02
1940/9/1,28.835,0.308,Tempe,United States,32.95,112.02
1941/9/1,26.505,0.257,Tempe,United States,32.95,112.02
1942/9/1,28.744,0.246,Tempe,United States,32.95,112.02
1943/9/1,29.298,0.371,Tempe,United States,32.95,112.02
1944/9/1,28.342,0.156,Tempe,United States,32.95,112.02
1945/9/1,28.834,0.31,Tempe,United States,32.95,112.02
1946/9/1,28.756,0.191,Tempe,United States,32.95,112.02
1947/9/1,30.159,0.13,Tempe,United States,32.95,112.02
1948/9/1,29.616,0.164,Tempe,United States,32.95,112.02
1949/9/1,30.068,0.143,Tempe,United States,32.95,112.02
1950/9/1,27.13,0.23,Tempe,United States,32.95,112.02
1951/9/1,28.716,0.327,Tempe,United States,32.95,112.02
1952/9/1,29.837,0.241,Tempe,United States,32.95,112.02
1953/9/1,29.217,0.186,Tempe,United States,32.95,112.02
1954/9/1,29.435,0.296,Tempe,United States,32.95,112.02
1955/9/1,28.423,0.276,Tempe,United States,32.95,112.02
1956/9/1,30.189,0.295,Tempe,United States,32.95,112.02
1957/9/1,28.539,0.488,Tempe,United States,32.95,112.02
1958/9/1,28.848,0.438,Tempe,United States,32.95,112.02
1959/9/1,28.041,0.372,Tempe,United States,32.95,112.02
1960/9/1,29.701,0.172,Tempe,United States,32.95,112.02
1961/9/1,27.011,0.215,Tempe,United States,32.95,112.02
1962/9/1,29.177,0.362,Tempe,United States,32.95,112.02
1963/9/1,29.603,0.298,Tempe,United States,32.95,112.02
1964/9/1,27.235,0.19,Tempe,United States,32.95,112.02
1965/9/1,26.747,0.293,Tempe,United States,32.95,112.02
1966/9/1,28.307,0.233,Tempe,United States,32.95,112.02
1967/9/1,28.409,0.385,Tempe,United States,32.95,112.02
1968/9/1,28.006,0.152,Tempe,United States,32.95,112.02
1969/9/1,29.376,0.179,Tempe,United States,32.95,112.02
1970/9/1,27.186,0.212,Tempe,United States,32.95,112.02
1971/9/1,28.288,0.214,Tempe,United States,32.95,112.02
1972/9/1,28.127,0.227,Tempe,United States,32.95,112.02
1973/9/1,27.771,0.266,Tempe,United States,32.95,112.02
1974/9/1,28.602,0.19,Tempe,United States,32.95,112.02
1975/9/1,28.583,0.282,Tempe,United States,32.95,112.02
1976/9/1,26.746,0.356,Tempe,United States,32.95,112.02
1977/9/1,28.776,0.275,Tempe,United States,32.95,112.02
1978/9/1,28.283,0.18,Tempe,United States,32.95,112.02
1979/9/1,30.313,0.3,Tempe,United States,32.95,112.02
1980/9/1,28.705,0.193,Tempe,United States,32.95,112.02
1981/9/1,29.103,0.169,Tempe,United States,32.95,112.02
1982/9/1,28.168,0.071,Tempe,United States,32.95,112.02
1983/9/1,29.996,0.236,Tempe,United States,32.95,112.02
1984/9/1,29.013,0.143,Tempe,United States,32.95,112.02
1985/9/1,25.595,0.44,Tempe,United States,32.95,112.02
1986/9/1,26.082,0.386,Tempe,United States,32.95,112.02
1987/9/1,27.911,0.173,Tempe,United States,32.95,112.02
1988/9/1,27.665,0.248,Tempe,United States,32.95,112.02
1989/9/1,29.307,0.297,Tempe,United States,32.95,112.02
1990/9/1,28.479,0.249,Tempe,United States,32.95,112.02
1991/9/1,28.477,0.224,Tempe,United States,32.95,112.02
1992/9/1,29.401,0.402,Tempe,United States,32.95,112.02
1993/9/1,28.219,0.384,Tempe,United States,32.95,112.02
1994/9/1,29.313,0.24,Tempe,United States,32.95,112.02
1995/9/1,30.243,0.221,Tempe,United States,32.95,112.02
1996/9/1,27.249,0.254,Tempe,United States,32.95,112.02
1997/9/1,30.286,0.284,Tempe,United States,32.95,112.02
1998/9/1,29.367,0.245,Tempe,United States,32.95,112.02
1999/9/1,29.225,0.26,Tempe,United States,32.95,112.02
2000/9/1,30.346,0.231,Tempe,United States,32.95,112.02
2001/9/1,30.582,0.348,Tempe,United States,32.95,112.02
2002/9/1,29.605,0.34,Tempe,United States,32.95,112.02
2003/9/1,29.875,0.299,Tempe,United States,32.95,112.02
2004/9/1,28.548,0.225,Tempe,United States,32.95,112.02
2005/9/1,29.396,0.394,Tempe,United States,32.95,112.02
2006/9/1,27.371,0.187,Tempe,United States,32.95,112.02
2007/9/1,29.458,0.254,Tempe,United States,32.95,112.02
2008/9/1,29.61,0.213,Tempe,United States,32.95,112.02
2009/9/1,29.877,0.103,Tempe,United States,32.95,112.02
2010/9/1,30.456,0.279,Tempe,United States,32.95,112.02
2011/9/1,30.251,0.136,Tempe,United States,32.95,112.02
2012/9/1,29.132,0.197,Tempe,United States,32.95,112.02
1913/9/1,13.816,0.233,Thornton,United States,39.38,104.05
1914/9/1,17.264,0.388,Thornton,United States,39.38,104.05
1915/9/1,15.531,0.364,Thornton,United States,39.38,104.05
1916/9/1,15.24,0.363,Thornton,United States,39.38,104.05
1917/9/1,16.512,0.505,Thornton,United States,39.38,104.05
1918/9/1,13.846,0.258,Thornton,United States,39.38,104.05
1919/9/1,17.491,0.337,Thornton,United States,39.38,104.05
1920/9/1,15.695,0.452,Thornton,United States,39.38,104.05
1921/9/1,16.882,0.322,Thornton,United States,39.38,104.05
1922/9/1,17.687,0.26,Thornton,United States,39.38,104.05
1923/9/1,14.948,0.283,Thornton,United States,39.38,104.05
1924/9/1,14.925,0.281,Thornton,United States,39.38,104.05
1925/9/1,16.591,0.216,Thornton,United States,39.38,104.05
1926/9/1,15.612,0.319,Thornton,United States,39.38,104.05
1927/9/1,15.509,0.298,Thornton,United States,39.38,104.05
1928/9/1,15.513,0.314,Thornton,United States,39.38,104.05
1929/9/1,14.348,0.422,Thornton,United States,39.38,104.05
1930/9/1,15.997,0.321,Thornton,United States,39.38,104.05
1931/9/1,18.915,0.266,Thornton,United States,39.38,104.05
1932/9/1,16.084,0.191,Thornton,United States,39.38,104.05
1933/9/1,18.421,0.203,Thornton,United States,39.38,104.05
1934/9/1,14.811,0.279,Thornton,United States,39.38,104.05
1935/9/1,16.056,0.235,Thornton,United States,39.38,104.05
1936/9/1,16.367,0.158,Thornton,United States,39.38,104.05
1937/9/1,17.509,0.174,Thornton,United States,39.38,104.05
1938/9/1,17.015,0.327,Thornton,United States,39.38,104.05
1939/9/1,18.124,0.164,Thornton,United States,39.38,104.05
1940/9/1,17.234,0.34,Thornton,United States,39.38,104.05
1941/9/1,15.374,0.199,Thornton,United States,39.38,104.05
1942/9/1,15.239,0.183,Thornton,United States,39.38,104.05
1943/9/1,15.773,0.368,Thornton,United States,39.38,104.05
1944/9/1,16.302,0.243,Thornton,United States,39.38,104.05
1945/9/1,14.822,0.243,Thornton,United States,39.38,104.05
1946/9/1,16.489,0.248,Thornton,United States,39.38,104.05
1947/9/1,18.08,0.271,Thornton,United States,39.38,104.05
1948/9/1,18.387,0.201,Thornton,United States,39.38,104.05
1949/9/1,16.098,0.316,Thornton,United States,39.38,104.05
1950/9/1,15.108,0.257,Thornton,United States,39.38,104.05
1951/9/1,15.44,0.463,Thornton,United States,39.38,104.05
1952/9/1,17.269,0.298,Thornton,United States,39.38,104.05
1953/9/1,17.786,0.237,Thornton,United States,39.38,104.05
1954/9/1,18.083,0.34,Thornton,United States,39.38,104.05
1955/9/1,16.752,0.202,Thornton,United States,39.38,104.05
1956/9/1,17.52,0.2,Thornton,United States,39.38,104.05
1957/9/1,14.976,0.544,Thornton,United States,39.38,104.05
1958/9/1,17.285,0.364,Thornton,United States,39.38,104.05
1959/9/1,14.986,0.347,Thornton,United States,39.38,104.05
1960/9/1,17.115,0.248,Thornton,United States,39.38,104.05
1961/9/1,13.038,0.197,Thornton,United States,39.38,104.05
1962/9/1,16.228,0.424,Thornton,United States,39.38,104.05
1963/9/1,18.3,0.352,Thornton,United States,39.38,104.05
